id,taxonomy_id,image_url,country,elevation_meters,observation_date,latitude,longitude,iucn_red_list_category,life_stage
1,522,https://inaturalist-open-data.s3.amazonaws.com/photos/495243144/original.jpeg,Malaysia,,2025-04-14 16:30:00,1.7573140,110.3205810,,
2,522,https://inaturalist-open-data.s3.amazonaws.com/photos/324104318/original.jpeg,Malaysia,,2023-09-30 13:50:00,2.0644150,103.5291950,,
3,526,https://inaturalist-open-data.s3.amazonaws.com/photos/478971433/original.jpeg,Malaysia,,2025-03-14 13:52:00,1.4719500,110.1034020,,
4,526,https://inaturalist-open-data.s3.amazonaws.com/photos/553348162/original.jpg,Singapore,,2025-08-06 10:46:10,1.2627730,103.7081320,,
5,526,https://inaturalist-open-data.s3.amazonaws.com/photos/244724870/original.jpg,China,,2022-11-24 08:48:04,22.5680850,114.1961350,,
6,526,https://inaturalist-open-data.s3.amazonaws.com/photos/242309944/original.jpg,Hong Kong,,2022-11-06 14:45:00,22.4896950,114.1839000,,
7,526,https://inaturalist-open-data.s3.amazonaws.com/photos/66042868/original.jpg,Malaysia,,2020-03-08 01:41:25,1.5991750,110.1906670,,
8,526,https://inaturalist-open-data.s3.amazonaws.com/photos/112635075/original.jpeg,Malaysia,,2014-03-02 12:52:00,4.9654710,118.1667000,,
9,525,https://inaturalist-open-data.s3.amazonaws.com/photos/465665459/original.jpeg,Australia,,2025-01-23 09:54:00,-17.0994300,145.7005270,,
10,525,https://inaturalist-open-data.s3.amazonaws.com/photos/468191824/original.jpg,Australia,,2025-02-05 09:56:53,-17.0645320,145.8468290,,
11,525,https://inaturalist-open-data.s3.amazonaws.com/photos/471972381/original.jpeg,Australia,,2025-02-21 11:21:00,-16.1447130,145.5717660,,
12,525,https://inaturalist-open-data.s3.amazonaws.com/photos/510519818/original.jpg,Australia,,2025-05-25 15:38:57,-17.3261270,145.8154570,,
13,525,https://inaturalist-open-data.s3.amazonaws.com/photos/348957855/original.jpg,Australia,,2024-01-31 13:40:02,-17.0796910,145.9299240,,
14,525,https://inaturalist-open-data.s3.amazonaws.com/photos/460564283/original.jpeg,Australia,,2024-12-31 09:01:31,-16.6103180,145.6299360,,
15,525,https://inaturalist-open-data.s3.amazonaws.com/photos/250166471/original.jpg,Australia,,2023-01-02 08:53:42,-16.7675580,145.7966310,,
16,525,https://inaturalist-open-data.s3.amazonaws.com/photos/253711485/original.jpeg,Australia,,2023-01-27 12:23:30,-18.4793510,146.1149440,,
17,525,https://inaturalist-open-data.s3.amazonaws.com/photos/279974274/original.jpeg,Australia,,2023-01-29 13:37:00,-17.1721680,145.9851230,,
18,525,https://inaturalist-open-data.s3.amazonaws.com/photos/263649743/original.jpg,Australia,,2023-02-10 17:27:00,-16.7489410,145.7479960,,
19,525,https://inaturalist-open-data.s3.amazonaws.com/photos/285785748/original.jpeg,Australia,,2023-05-23 13:10:00,-16.8228700,145.6740600,,
20,525,https://inaturalist-open-data.s3.amazonaws.com/photos/328461043/original.jpeg,Australia,,2023-10-14 14:45:34,-16.6039750,145.7873510,,
21,525,https://inaturalist-open-data.s3.amazonaws.com/photos/176873395/original.jpeg,Australia,,2022-01-23 13:23:35,-16.0404000,145.4829800,,
